# n=10383 us=3000257
2409553,3245,3234,1,1,1,1,1
2410707,3239,3408,1,1,1,1,1
2410999,3253,3240,1,1,1,1,1
2412156,3250,3235,1,1,1,1,1
2413311,3247,3241,1,1,1,1,1
2413891,3243,3241,0,1,1,1,1
2415045,3243,3242,0,1,1,1,1
2415621,3239,3288,0,1,1,1,1
2415912,3247,3241,0,1,1,1,1
2417067,3239,3245,0,1,1,1,1
2418224,3255,3234,0,1,1,1,1
2418799,3095,3229,0,1,1,1,1
2419091,3232,3242,0,1,1,1,1
2420247,3248,3249,0,1,1,1,1
2421402,3240,3242,0,1,1,1,1
2422559,3238,3234,0,1,1,1,1
2423426,3239,3045,0,1,1,1,1
2423714,3245,3241,0,1,1,1,1
2424293,3259,3380,0,1,1,1,1
2424582,3239,3244,0,1,1,1,1
2425162,3239,3205,1,1,1,1,1
2426317,3238,3313,1,1,1,1,1
2426605,3244,3234,1,1,1,1,1
2427762,3256,3241,1,1,1,1,1
2428054,3250,3232,0,1,1,1,1
2428342,3233,3252,1,1,1,1,1
2428629,3245,3230,0,1,1,1,1
2428922,3235,3242,1,1,1,1,1
2429210,3221,3241,0,1,1,1,1
2430367,3225,3252,0,1,1,1,1
2431524,3059,3249,0,1,1,1,1
2431812,3245,3380,0,1,1,1,1
2432103,3241,3196,0,1,1,1,1
2432391,3244,3240,0,1,1,1,1
2433257,3139,3217,0,1,1,1,1
2433544,3244,3240,0,1,1,1,1
2434697,3234,3242,0,1,1,1,1
2435855,3232,3240,0,1,1,1,1
2437013,3239,3217,0,1,1,1,1
2438170,3223,3151,0,1,1,1,1
2438458,3232,3242,0,1,1,1,1
2439614,3245,3340,0,1,1,1,1
2439906,3257,3251,0,1,1,1,1
2441062,3238,3241,0,1,1,1,1
2442217,3257,3230,0,1,1,1,1
2442503,3153,3242,0,1,1,1,1
2442791,3240,3222,0,1,1,1,1
2443951,3241,3239,0,1,1,1,1
2445108,3229,3233,0,1,1,1,1
2446265,3241,3238,0,1,1,1,1
2447420,3241,3245,0,1,1,1,1
2448286,3225,3244,1,1,1,1,1
2448573,3243,3234,1,1,0,1,1
2448861,3206,3193,1,0,0,1,1
2449153,3241,3234,1,1,0,1,1
2449441,3214,3232,1,0,0,1,1
2449730,3238,3170,1,1,0,1,1
2450313,3239,3239,1,1,0,1,1
2450601,3244,3246,1,0,1,1,1
2450893,3224,3239,1,1,1,1,1
2451182,3223,3260,1,0,1,1,1
2451470,3234,3239,1,1,0,1,1
2451757,3232,3238,1,0,0,1,1
2452049,3224,3248,1,1,1,1,1
2452337,3290,3205,1,0,1,1,1
2452625,3245,3239,1,1,1,1,1
2452915,3230,3235,1,1,0,1,1
2453203,3241,3218,1,1,1,1,1
2454070,3301,3371,1,1,1,1,1
2454358,3235,3234,1,1,1,1,1
2454645,3301,3238,1,1,1,1,1
2454937,3243,3244,1,1,1,1,1
2456091,3245,3230,1,1,1,1,1
2456380,3234,3134,1,1,1,1,1
2456668,3170,3235,1,1,1,1,1
2456959,3372,3257,1,1,1,1,1
2457247,3249,3240,1,1,1,1,1
2458406,3235,3230,1,1,1,1,1
2459563,3239,3235,1,1,1,1,1
2460718,3239,3239,1,1,1,1,1
2461298,3239,3197,1,1,1,1,1
2461587,3235,3237,1,1,1,1,1
2462168,3385,3238,1,1,1,1,1
2462456,3244,3245,1,1,1,1,1
2463613,3240,3246,1,1,1,1,1
2464767,3242,3242,1,1,1,1,1
2465924,3210,3246,1,1,1,1,1
2467079,3231,3242,1,1,1,1,1
2468231,3226,3243,1,1,1,1,1
2469099,3274,3239,1,1,1,1,1
2469388,3234,3248,1,1,1,1,1
2470543,3239,3242,1,1,1,1,1
2471697,3222,3237,1,1,1,1,1
2472851,3234,3254,1,1,1,1,1
2473432,3240,3199,1,1,1,1,1
2473719,3248,3243,1,1,1,1,1
2474874,3237,3231,1,1,1,1,1
2476032,3240,3222,1,1,1,1,1
2476607,3343,3247,1,1,1,1,1
2476898,3229,3241,1,1,1,1,1
2478056,3239,3241,1,1,1,1,1
2479211,3254,3243,0,1,1,1,1
2479499,3243,3227,1,1,1,1,1
2479786,3244,3247,0,1,1,1,1
2480080,3222,3235,1,1,1,1,1
2480656,3239,3239,0,1,1,1,1
2480946,3233,3239,1,1,1,1,1
2482101,3281,3325,1,1,1,1,1
2482389,3240,3248,1,1,1,1,1
2483544,3239,3236,1,1,1,1,1
2484698,3243,3232,1,1,1,1,1
2485854,3231,3242,1,1,1,1,1
2486722,3177,3233,1,1,1,1,1
2487013,3246,3240,1,1,1,1,1
2488166,3233,3235,1,1,1,1,1
2489321,3229,3238,1,1,1,1,1
2490189,3226,3234,0,1,1,1,1
2491341,3238,3228,0,1,1,1,1
2492211,3280,3247,0,1,1,1,1
2493078,3230,3242,0,1,1,1,1
2493947,3318,3237,0,1,1,1,1
2494236,3245,3239,0,1,1,1,1
2494525,3050,3248,0,1,1,1,1
2494812,3238,3242,0,1,1,1,1
2495973,3043,3246,0,1,1,1,1
2496261,3249,3239,0,1,1,1,1
2496547,3236,3156,0,1,1,1,1
2496836,3242,3242,0,1,1,1,1
2497994,3234,3239,0,1,1,1,1
2498571,3265,3166,0,1,1,1,1
2498858,3239,3343,0,1,1,1,1
2499150,3239,3239,0,1,1,1,1
2500304,3242,3239,0,1,1,1,1
2500591,3216,3039,0,1,1,1,1
2500879,3244,3234,0,1,1,1,1
2501459,3286,3240,0,1,1,1,1
2501747,3239,3243,0,1,1,1,1
2502905,3245,3231,0,1,1,1,1
2503480,3355,3233,0,1,1,1,1
2503767,3235,3233,0,1,1,1,1
2504927,3238,3240,0,1,1,1,1
2505503,3383,3238,0,1,1,1,1
2505790,3238,3202,0,1,1,1,1
2506947,3232,3239,0,1,1,1,1
2508102,3234,3245,0,1,1,1,1
2508679,3229,3371,0,1,1,1,1
2508971,3236,3232,0,1,1,1,1
2510125,3210,3239,0,1,1,1,1
2511281,3240,3241,0,1,1,1,1
2511569,3102,3242,0,1,1,1,1
2511857,3238,3248,0,1,1,1,1
2512723,3307,3255,0,1,1,1,1
2513015,3239,3237,0,1,0,1,1
2513304,3240,3240,0,1,1,1,1
2513592,3250,3332,0,1,0,1,1
2513879,3268,3272,0,0,1,1,1
2514171,3240,3242,0,1,1,1,1
2514460,3275,3283,0,0,1,1,1
2514748,3239,3348,1,1,0,1,1
2515041,3240,3198,1,0,0,1,1
2515328,3240,3241,1,1,1,1,1
2515614,3239,3216,1,0,0,1,1
2515906,3239,3239,1,1,1,1,1
2516195,3224,3232,1,1,0,1,1
2517064,3244,3237,1,1,1,1,1
2517353,3172,3237,1,1,0,1,1
2517642,3244,3260,1,1,0,1,1
2517933,3237,3250,1,1,1,1,1
2518221,3235,3237,1,1,0,1,1
2518509,3242,3238,1,1,1,1,1
2519665,3253,3239,1,1,1,1,1
2520822,3243,3242,1,1,1,1,1
2521982,3226,3241,1,1,1,1,1
2523138,3249,3247,1,1,1,1,1
2524294,3223,3239,1,1,1,1,1
2525445,3233,3229,1,1,1,1,1
2526600,3272,3230,1,1,1,1,1
2527180,3240,3279,1,1,1,1,1
2528336,3239,3231,1,1,1,1,1
2529489,3245,3238,1,1,1,1,1
2530069,3301,3234,1,1,1,1,1
2530357,3239,3241,1,1,1,1,1
2531512,3250,3239,1,1,1,1,1
2532666,3240,3233,1,1,1,1,1
2532958,3231,3368,1,1,1,1,1
2533246,3229,3242,1,1,1,1,1
2534404,3238,3235,1,1,1,1,1
2535560,3231,3235,1,1,1,1,1
2536716,3230,3241,1,1,1,1,1
2537873,3255,3245,1,1,1,1,1
2538165,3129,3239,1,1,1,1,1
2538453,3241,3240,1,1,1,1,1
2539321,3160,3241,1,1,1,1,1
2539610,3240,3244,1,1,1,1,1
2540767,3235,3238,1,1,1,1,1
2541636,3234,3056,1,1,1,1,1
2541927,3244,3239,1,1,1,1,1
2542215,3199,3241,1,1,1,1,1
2542501,3243,3239,1,1,1,1,1
2543370,3131,3245,1,1,1,1,1
2543658,3239,3174,1,1,1,1,1
2543950,3246,3246,1,1,1,1,1
2545103,3253,3230,1,1,1,1,1
2546260,3246,3229,1,1,1,1,1
2546550,3241,3293,1,1,1,1,1
2546836,3239,3251,1,1,1,1,1
2547993,3271,3230,1,1,1,1,1
2549147,3127,3239,1,1,1,1,1
2549434,3248,3341,1,1,1,1,1
2549721,3211,3246,1,1,1,1,1
2550876,3243,3243,1,1,1,1,1
2551457,3259,3245,0,1,1,1,1
2552613,3264,3239,0,1,1,1,1
2553766,3234,3235,0,1,1,1,1
2554925,3243,3243,0,1,1,1,1
2556077,3242,3238,0,1,1,1,1
2557232,3239,3237,0,1,1,1,1
2558099,3192,3246,0,1,1,1,1
2558387,3241,3218,0,1,1,1,1
2559541,3240,3238,0,1,1,1,1
2560696,3235,3243,0,1,1,1,1
2561851,3248,3236,0,1,1,1,1
2563010,3246,3262,0,1,1,1,1
2564167,3239,3245,0,1,1,1,1
2565324,3091,3244,0,1,1,1,1
2565611,3239,3255,0,1,1,1,1
2566765,3241,3239,0,1,1,1,1
2567922,3240,3250,0,1,1,1,1
2569077,3241,3244,0,1,1,1,1
2570231,3265,3244,0,1,1,1,1
2571384,3235,3337,0,1,1,1,1
2571672,3226,3229,0,1,1,1,1
2572250,3239,3079,0,1,1,1,1
2572538,3239,3247,0,1,1,1,1
2573694,3232,3264,0,1,1,1,1
2574852,3248,3239,0,1,1,1,1
2576010,3239,3239,0,1,1,1,1
2577169,3373,3306,0,1,1,1,1
2577457,3216,3329,0,1,1,1,1
2577744,3278,3231,0,1,1,1,1
2578901,3241,3244,0,1,1,1,1
2579479,3246,3251,0,1,0,1,1
2579767,3234,3239,0,0,1,1,1
2580059,3230,3240,0,1,0,1,1
2580345,3242,3232,0,0,1,1,1
2580632,3241,3281,0,1,0,1,1
2580924,3239,3231,0,0,1,1,1
2581212,3021,3245,1,1,1,1,1
2581501,3247,3278,1,0,1,1,1
2581788,3233,3239,1,1,0,1,1
2582081,3239,3245,1,0,0,1,1
2582370,3298,3249,1,1,0,1,1
2582657,3242,3234,1,0,1,1,1
2582947,3286,3067,1,1,1,1,1
2583234,3256,3241,1,0,0,1,1
2583521,3202,3050,1,1,1,1,1
2583808,3245,3247,1,0,0,1,1
2584101,3241,3143,1,1,1,1,1
2584389,3233,3220,1,0,0,1,1
2584676,3245,3240,1,1,0,1,1
2584969,3233,3239,1,0,0,1,1
2585257,3242,3260,1,1,1,1,1
2586410,3235,3232,1,1,1,1,1
2587564,3239,3246,1,1,1,1,1
2588720,3241,3241,1,1,1,1,1
2589874,3240,3239,1,1,1,1,1
2591034,3234,3240,1,1,1,1,1
2591902,3240,3116,1,1,1,1,1
2592191,3226,3243,1,1,1,1,1
2593348,3255,3245,1,1,1,1,1
2594504,3233,3311,1,1,1,1,1
2594791,3232,3247,1,1,1,1,1
2595371,3149,3212,1,1,1,1,1
2595658,3231,3241,1,1,1,1,1
2596814,3239,3246,1,1,1,1,1
2597105,3142,3238,1,1,1,1,1
2597395,3291,3224,1,1,1,1,1
2597681,3240,3393,1,1,1,1,1
2597972,3241,3246,1,1,1,1,1
2599127,3248,3243,1,1,1,1,1
2599992,3255,3241,0,1,1,1,1
2600280,3207,3248,1,1,1,1,1
2601147,3254,3261,1,1,1,1,1
2602303,3241,3245,1,1,1,1,1
2603170,3345,3241,1,1,1,1,1
2603458,3244,3334,1,1,1,1,1
2603745,3250,3240,1,1,1,1,1
2604325,3391,3242,1,1,1,1,1
2604610,3245,3239,1,1,1,1,1
2604900,3242,3191,1,1,1,1,1
2605188,3244,3255,1,1,1,1,1
2606345,3251,3241,1,1,1,1,1
2607214,3294,3226,1,1,1,1,1
2607500,3247,3250,1,1,1,1,1
2608081,3248,3105,1,1,1,1,1
2608369,3261,3245,1,1,1,1,1
2609525,3239,3226,1,1,1,1,1
2610393,3369,3241,1,1,1,1,1
2610681,3238,3266,1,1,1,1,1
2611834,3238,3093,1,1,1,1,1
2612126,3265,3244,0,1,1,1,1
2613282,3227,3227,0,1,1,1,1
2614439,3242,3232,0,1,1,1,1
2614726,3154,3247,0,1,1,1,1
2615018,3246,3251,0,1,1,1,1
2616173,3223,3240,0,1,1,1,1
2617329,3239,3246,0,1,1,1,1
2618485,3270,3246,0,1,1,1,1
2619639,3233,3253,0,1,1,1,1
2620503,3113,3234,0,1,1,1,1
2620791,3246,3345,0,1,1,1,1
2621083,3233,3238,0,1,1,1,1
2622237,3242,3245,0,1,1,1,1
2622813,3239,3205,0,1,1,1,1
2623974,3250,3241,0,1,1,1,1
2625129,3231,3246,0,1,1,1,1
2626285,3241,3241,0,1,1,1,1
2627439,3243,3242,0,1,1,1,1
2628593,3251,3240,0,1,1,1,1
2628883,3244,3183,0,1,1,1,1
2629174,3245,3239,0,1,1,1,1
2630328,3243,3259,0,1,1,1,1
2630908,3234,3214,0,1,1,1,1
2632064,3253,3240,0,1,1,1,1
2633221,3263,3245,0,1,1,1,1
2634376,3226,3256,0,1,1,1,1
2635532,3241,3231,0,1,1,1,1
2636688,3233,3248,0,1,1,1,1
2637842,3242,3235,0,1,1,1,1
2639002,3250,3255,0,1,1,1,1
2640158,3241,3222,0,1,1,1,1
2640732,3239,3155,0,1,1,1,1
2641025,3242,3241,0,1,1,1,1
2641894,3168,3246,0,1,1,1,1
2642181,3244,3361,0,1,1,1,1
2642468,3232,3231,0,1,1,1,1
2643049,3187,3288,0,1,1,1,1
2643337,3240,3239,0,1,1,1,1
2644491,3228,3231,0,1,1,1,1
2645072,3392,3251,0,1,1,1,1
2645359,3247,3238,0,1,1,1,1
2646513,3247,3239,0,1,1,1,1
2647093,3234,3257,0,1,0,1,1
2647381,3239,3240,0,0,1,1,1
2647669,3231,3190,0,1,0,1,1
2647960,3241,3239,0,0,0,1,1
2648248,3241,3296,1,1,0,1,1
2648537,3242,3249,1,0,1,1,1
2648824,3173,3233,1,1,1,1,1
2649116,3244,3223,1,0,1,1,1
2649404,3244,3403,1,1,0,1,1
2649692,3218,3241,1,0,1,1,1
2649984,3246,3239,1,1,1,1,1
2650273,3238,3224,1,1,0,1,1
2650560,3231,3239,1,1,1,1,1
2650848,3231,3239,1,0,1,1,1
2651140,3255,3230,1,1,1,1,1
2651428,3241,3340,1,0,0,1,1
2651715,3252,3242,1,1,0,1,1
2652006,3252,3179,1,0,0,1,1
2652294,3453,3240,1,1,0,1,1
2652580,3244,3363,1,0,0,1,1
2652866,3211,3176,1,1,1,1,1
2653447,3239,3243,1,1,1,1,1
2653735,3194,3233,1,1,1,1,1
2654315,3303,3237,1,1,1,1,1
2654603,3241,3254,1,1,1,1,1
2655757,3242,3241,1,1,1,1,1
2656048,3257,3343,1,1,1,1,1
2656336,3242,3267,1,1,1,1,1
2656625,3249,3225,1,1,1,1,1
2657779,3201,3239,1,1,1,1,1
2658359,3262,3234,1,1,1,1,1
2659514,3257,3245,1,1,1,1,1
2660094,3240,3308,1,1,1,1,1
2660382,3235,3248,1,1,1,1,1
2660668,3122,3239,1,1,1,1,1
2660960,3240,3234,1,1,1,1,1
2662114,3255,3244,1,1,1,1,1
2663270,3232,3238,1,1,1,1,1
2664425,3246,3224,1,1,1,1,1
2665581,3240,3229,1,1,1,1,1
2665870,3182,3246,1,1,1,1,1
2666163,3230,3342,1,1,1,1,1
2666452,3241,3241,1,1,1,1,1
2667607,3243,3234,1,1,1,1,1
2668764,3238,3241,1,1,1,1,1
2669925,3242,3237,1,1,1,1,1
2671079,3246,3243,1,1,1,1,1
2672235,3334,3244,1,1,1,1,1
2672524,3240,3239,1,1,1,1,1
2673678,3235,3239,1,1,1,1,1
2674257,3311,3239,1,1,1,1,1
2674543,3231,3248,1,1,1,1,1
2675411,3247,3206,1,1,1,1,1
2675990,3244,3257,0,1,1,1,1
2677145,3231,3231,0,1,1,1,1
2678301,3240,3247,0,1,1,1,1
2679455,3237,3235,0,1,1,1,1
2680321,3231,3245,1,1,1,1,1
2680610,3239,3234,0,1,1,1,1
2681763,3230,3240,0,1,1,1,1
2682921,3229,3233,1,1,1,1,1
2684078,3242,3241,1,1,1,1,1
2685233,3301,3234,1,1,1,1,1
2685520,3240,3226,1,1,1,1,1
2686101,3199,3241,1,1,1,1,1
2686677,3239,3237,1,1,1,1,1
2687831,3239,3223,1,1,1,1,1
2688992,3245,3239,0,1,1,1,1
2689280,3249,3242,1,1,1,1,1
2689567,3238,3241,0,1,1,1,1
2690146,3121,3239,0,1,1,1,1
2690434,3228,3242,0,1,1,1,1
2691588,3237,3234,0,1,1,1,1
2692742,3235,3239,0,1,1,1,1
2693904,3240,3239,0,1,1,1,1
2695058,3232,3245,0,1,1,1,1
2696211,3234,3244,0,1,1,1,1
2697364,3242,3226,0,1,1,1,1
2698519,3251,3238,0,1,1,1,1
2699676,3238,3231,0,1,1,1,1
2700831,3238,3241,0,1,1,1,1
2701988,3239,3233,0,1,1,1,1
2703146,3246,3238,0,1,1,1,1
2704300,3252,3228,0,1,1,1,1
2705455,3250,3318,0,1,1,1,1
2705744,3239,3243,0,1,1,1,1
2706903,3239,3241,0,1,1,1,1
2707480,3244,3305,0,1,1,1,1
2707768,3254,3238,0,1,1,1,1
2708928,3227,3235,0,1,1,1,1
2710082,3253,3230,0,1,1,1,1
2711239,3246,3240,0,1,1,1,1
2711527,3255,3101,0,1,1,1,1
2711814,3228,3232,0,1,1,1,1
2712975,3258,3238,0,1,1,1,1
2713263,3316,3241,0,1,1,1,1
2713551,3241,3251,0,1,1,1,1
2714706,3233,3240,0,1,1,1,1
2715862,3238,3242,0,1,0,1,1
2716153,3309,3254,0,1,0,1,1
2716441,3254,3239,0,1,1,1,1
2716728,3305,3233,0,0,1,1,1
2717020,3256,3240,0,1,1,1,1
2717308,3241,3241,0,1,0,1,1
2717595,3249,3246,0,1,1,1,1
2717887,3314,3251,1,0,0,1,1
2718176,3250,3244,1,1,0,1,1
2718464,3244,3128,1,0,0,1,1
2718751,3239,3229,1,1,1,1,1
2719331,3240,3231,1,1,0,1,1
2719619,3246,3232,1,0,1,1,1
2719912,3257,3208,1,1,1,1,1
2720200,3237,3193,1,0,1,1,1
2720488,3237,3231,1,1,1,1,1
2720777,3197,3239,1,1,1,1,1
2721070,3240,3235,1,1,0,1,1
2721357,3241,3249,1,0,0,1,1
2721644,3245,3247,1,1,1,1,1
2722797,3244,3237,1,0,1,1,1
2723377,3232,3241,1,0,0,1,1
2723665,3230,3072,1,0,0,1,1
2723957,3242,3289,1,1,0,1,1
2724245,3251,3234,1,1,1,1,1
2725402,3242,3234,1,1,1,1,1
2725689,3233,3248,1,0,0,1,1
2725981,3235,3292,1,1,0,1,1
2726269,3235,3240,1,0,1,1,1
2726557,3227,3071,1,0,0,1,1
2726845,3204,3226,1,0,0,1,1
2727137,3243,3184,1,0,0,1,1
2727425,3373,3230,1,1,0,1,1
2727714,3343,3230,1,1,1,1,1
2728005,3212,3232,1,0,1,1,1
2728293,3193,3243,1,1,1,1,1
2728580,3235,3469,1,0,1,1,1
2728868,3246,3239,1,0,1,1,1
2729450,3242,3207,1,1,1,1,1
2730030,3222,3226,1,0,0,1,1
2730318,3235,3155,1,0,1,1,1
2730606,3246,3238,1,1,1,1,1
2730899,3272,3238,1,0,1,1,1
2731474,3240,3241,1,0,0,1,1
2731761,3232,3260,1,1,1,1,1
2732339,3229,3239,1,0,0,1,1
2732625,3249,3237,1,0,1,1,1
2732917,3260,3288,1,1,1,1,1
2733205,3238,3234,1,0,1,1,1
2733491,3222,3233,1,0,0,1,1
2733780,3253,3263,1,1,0,1,1
2734073,3232,3204,1,1,1,1,1
2734361,3271,3387,1,0,0,1,1
2734648,3228,3242,1,0,1,1,1
2735228,3233,3258,1,0,0,1,1
2735805,3232,3263,1,1,1,1,1
2736096,3242,3230,1,0,1,1,1
2736383,3233,3241,1,0,0,1,1
2736671,3239,3245,1,1,1,1,1
2736964,3243,3169,1,0,1,1,1
2737251,3177,3029,1,0,1,1,1
2737539,3239,3214,1,1,1,1,1
2737826,3239,3221,1,0,1,1,1
2738118,3241,3235,1,0,0,1,1
2738695,3272,3238,1,0,1,1,1
2738986,3317,3220,1,1,0,1,1
2739273,3240,3271,1,1,1,1,1
2739560,3197,3235,1,1,1,1,1
2739847,3229,3309,1,1,1,1,1
2740139,3258,3261,1,1,0,1,1
2740425,3243,3243,1,1,1,1,1
2740712,3169,3240,1,0,1,1,1
2741005,3238,3379,1,0,0,1,1
2741293,3241,3260,1,0,0,1,1
2741581,3232,3206,1,1,1,1,1
2741869,3164,3278,1,1,1,1,1
2742161,3234,3081,1,1,1,1,1
2742448,3231,3238,1,0,1,1,1
2743026,3238,3256,1,0,0,1,1
2743313,3232,3231,1,1,1,1,1
2743601,3247,3243,1,0,1,1,1
2743894,3113,3241,1,0,0,1,1
2744182,3221,3310,1,0,1,1,1
2744470,3241,3258,1,0,1,1,1
2744758,3250,3233,1,0,0,1,1
2745048,3155,3109,1,0,0,1,1
2745336,3245,3226,1,0,0,1,1
2746491,2944,3264,1,1,1,1,1
2746778,3253,3239,1,1,1,1,1
2747069,3226,3246,1,0,0,1,1
2747357,3245,2856,1,0,0,1,1
2747645,3234,3293,1,0,0,1,1
2747938,3263,3240,1,0,0,1,1
2749092,3262,3240,1,0,1,1,1
2749668,3108,3231,1,1,1,1,1
2750537,3239,3249,1,1,1,1,1
2751405,3224,3171,1,1,1,1,1
2751693,3218,3237,1,1,1,1,1
2752848,3247,3238,1,1,1,1,1
2754007,3243,3238,1,1,1,1,1
2754582,3241,3285,1,1,1,1,1
2754869,3239,3235,1,1,1,1,1
2756031,3222,3235,1,1,1,1,1
2756319,3239,3281,1,1,1,1,1
2756606,3240,3241,1,1,1,1,1
2757763,3243,3239,1,1,1,1,1
2758629,3121,3261,1,1,1,1,1
2758920,3235,3240,1,1,1,1,1
2759208,3237,3199,1,1,1,1,1
2759783,3239,3239,1,1,1,1,1
2760943,3261,3243,1,1,1,1,1
2762101,3189,3235,1,1,1,1,1
2762388,3237,3238,1,1,1,1,1
2763542,3240,3239,1,1,1,1,1
2764121,3283,3234,1,1,1,1,1
2764408,3227,3234,1,1,1,1,1
2765563,3235,3230,1,1,1,1,1
2766719,3246,3228,1,1,1,1,1
2767873,3213,3235,1,1,1,1,1
2769031,3239,3243,1,1,1,1,1
2769607,3184,3230,1,1,1,1,1
2769899,3237,3238,1,1,1,1,1
2771053,3237,3244,1,1,1,1,1
2771341,3278,3245,1,1,1,1,1
2772497,3240,3242,1,1,1,1,1
2773363,3239,3301,1,1,1,1,1
2773649,3239,3241,1,1,1,1,1
2774805,3231,3200,1,1,1,1,1
2775098,3177,3239,1,1,1,1,1
2775387,3239,3229,1,1,1,1,1
2776540,3238,3242,1,1,1,1,1
2776828,3226,3286,1,1,1,1,1
2777120,3244,3242,1,1,1,1,1
2777695,3242,3134,1,1,1,1,1
2777988,3168,3238,1,1,1,1,1
2778275,3238,3232,1,1,1,1,1
2779429,3240,3242,1,1,1,1,1
2780586,3240,3238,1,1,1,1,1
2780873,3310,3233,1,1,1,1,1
2781165,3243,3234,1,1,1,1,1
2782319,3242,3238,1,1,1,1,1
2782606,3239,3195,1,1,1,1,1
2783186,3245,3239,1,1,1,1,1
2784341,3238,3237,1,1,1,1,1
2785498,3234,3240,1,1,1,1,1
2786654,3243,3239,1,1,1,1,1
2787810,3232,3230,1,1,1,1,1
2788968,3250,3233,1,1,1,1,1
2790125,3238,3230,1,1,1,1,1
2790702,3254,3239,0,1,1,1,1
2791858,3196,3242,0,1,1,1,1
2792150,3237,3235,0,1,1,1,1
2792438,3039,3235,0,1,1,1,1
2792726,3236,3239,0,1,1,1,1
2793017,3181,3237,0,1,1,1,1
2793305,3240,3234,0,1,1,1,1
2794460,3106,3246,0,1,1,1,1
2794747,3230,3267,0,1,1,1,1
2795906,3243,3240,0,1,1,1,1
2797063,3230,3237,0,1,1,1,1
2798219,3238,3225,0,1,1,1,1
2799374,3248,3246,0,1,1,1,1
2800527,3243,3235,0,1,1,1,1
2801684,3231,3243,0,1,1,1,1
2802837,3247,3258,0,1,1,1,1
2803996,3239,3241,0,1,1,1,1
2805152,3231,3230,0,1,1,1,1
2806307,3232,3234,0,1,1,1,1
2806888,3210,3166,0,1,1,1,1
2807177,3239,3322,0,1,1,1,1
2807466,3240,3241,0,1,1,1,1
2807754,3193,3240,0,1,1,1,1
2808046,3242,3239,0,1,1,1,1
2808621,3115,3236,0,1,1,1,1
2808914,3244,3240,0,1,1,1,1
2810071,3230,3235,0,1,1,1,1
2811227,3239,3230,0,1,1,1,1
2812382,3239,3268,0,1,1,1,1
2813540,3248,3238,0,1,1,1,1
2814698,3237,3239,0,1,1,1,1
2815568,3241,3114,0,1,1,1,1
2815855,3248,3239,0,1,1,1,1
2817015,3234,3246,0,1,1,1,1
2817879,3274,3243,0,1,1,1,1
2818171,3211,3233,0,1,1,1,1
2819038,3266,3223,0,1,1,1,1
2820193,3235,3233,0,1,1,1,1
2821346,3258,3238,0,1,1,1,1
2821633,3239,3050,0,1,1,1,1
2821925,3234,3238,0,1,1,1,1
2823083,3239,3233,0,1,1,1,1
2824239,3239,3249,0,1,1,1,1
2825396,3241,3242,0,1,1,1,1
2826553,3241,3240,0,1,1,1,1
2827421,3241,3301,0,1,1,1,1
2827709,3239,3242,0,1,1,1,1
2828864,3239,3239,0,1,1,1,1
2830024,3235,3241,0,1,1,1,1
2830312,3328,3242,0,1,1,1,1
2830599,3232,3237,0,1,1,1,1
2831753,3231,3241,0,1,1,1,1
2832911,3242,3234,0,1,1,1,1
2834067,3254,3248,0,1,1,1,1
2835220,3239,3244,0,1,1,1,1
2836378,3229,3229,0,1,1,1,1
2836665,3389,3232,0,1,1,1,1
2836957,3235,3164,0,1,1,1,1
2837246,3241,3234,0,1,1,1,1
2838402,3239,3235,0,1,1,1,1
2838983,3197,3251,0,1,1,1,1
2839846,3242,3238,0,1,1,1,1
2841003,3357,3231,0,1,1,1,1
2841292,3146,3224,0,1,1,1,1
2841579,3234,3234,0,1,1,1,1
2842734,3244,3231,0,1,1,1,1
2843894,3239,3240,0,1,1,1,1
2845049,3232,3239,0,1,1,1,1
2845917,3291,3212,0,1,1,1,1
2846205,3239,3231,0,1,1,1,1
2846493,3246,3131,0,1,1,1,1
2846781,3231,3239,0,1,1,1,1
2847073,3281,3233,0,1,1,1,1
2847362,3239,3291,0,1,1,1,1
2847650,3253,3230,0,1,1,1,1
2848229,3244,3040,0,1,1,1,1
2848517,3241,3235,0,1,1,1,1
2849672,3241,3345,0,1,1,1,1
2849963,3238,3233,0,1,1,1,1
2851122,3235,3242,0,1,1,1,1
2852277,3225,3225,0,1,1,1,1
2852564,3232,3170,0,1,1,1,1
2852852,3241,3249,0,1,1,1,1
2853144,3055,3239,0,1,1,1,1
2853431,3237,3239,0,1,1,1,1
2854585,3238,3238,0,1,1,1,1
2855739,3238,3238,0,1,1,1,1
2856320,3195,3239,0,1,1,1,1
2856608,3240,3241,0,1,1,1,1
2857476,3194,3239,0,1,1,1,1
2858054,3261,3239,0,1,1,1,1
2859211,3239,3232,0,1,1,1,1
2860367,3235,3245,0,1,1,1,1
2861523,3245,3247,0,1,1,1,1
2862680,3243,3238,0,1,1,1,1
2863835,3238,3227,0,1,1,1,1
2864994,3239,3229,0,1,1,1,1
2865283,3370,3241,0,1,1,1,1
2865570,3241,3242,0,1,1,1,1
2866726,3237,3239,0,1,1,1,1
2867880,3230,3237,0,1,1,1,1
2868459,3241,3162,0,1,1,1,1
2868747,3225,3234,0,1,1,1,1
2869907,3234,3241,0,1,1,1,1
2871066,3245,3241,0,1,1,1,1
2872222,3240,3239,0,1,1,1,1
2872798,3302,3238,0,1,1,1,1
2873090,3232,3237,0,1,1,1,1
2874246,3239,3232,0,1,1,1,1
2875404,3274,3226,0,1,1,1,1
